algorithm,seed,timestep,metric,value
MAPPO,0,1200000,avg_latency_ms,2424.9578991373937
MAPPO,0,1210000,avg_latency_ms,2046.623217336012
MAPPO,0,1220000,avg_latency_ms,1608.7185563420633
MAPPO,0,1230000,avg_latency_ms,1612.0233845946964
MAPPO,0,1240000,avg_latency_ms,1616.6625370009383
MAPPO,0,1250000,avg_latency_ms,2414.229061978802
MAPPO,0,1260000,avg_latency_ms,2428.266710143228
MAPPO,0,1270000,avg_latency_ms,2836.9648740661114
MAPPO,0,1280000,avg_latency_ms,2419.407486275314
MAPPO,0,1290000,avg_latency_ms,1601.4223356762425
MAPPO,0,1300000,avg_latency_ms,2003.1563731213537
MAPPO,0,1310000,avg_latency_ms,2006.010719165652
MAPPO,0,1320000,avg_latency_ms,804.1135277991468
MAPPO,0,1330000,avg_latency_ms,2395.932731458118
MAPPO,0,1340000,avg_latency_ms,2006.760584852355
MAPPO,0,1350000,avg_latency_ms,2001.1489167665943
MAPPO,0,1360000,avg_latency_ms,2814.224123320021
MAPPO,0,1370000,avg_latency_ms,2022.1733300279616
MAPPO,0,1380000,avg_latency_ms,1206.429545403969
MAPPO,0,1390000,avg_latency_ms,2017.7947019863448
MAPPO,0,1400000,avg_latency_ms,1998.8841213033625
MAPPO,0,1410000,avg_latency_ms,1979.7466910948149
MAPPO,0,1420000,avg_latency_ms,2366.280539703266
MAPPO,0,1430000,avg_latency_ms,1595.7745505890327
MAPPO,0,1440000,avg_latency_ms,2396.2264454077726
MAPPO,0,1450000,avg_latency_ms,2370.136286456578
MAPPO,0,1460000,avg_latency_ms,1216.9957786861191
MAPPO,0,1470000,avg_latency_ms,3192.559415612402
MAPPO,0,1480000,avg_latency_ms,1982.3839578144168
MAPPO,0,1490000,avg_latency_ms,790.5983958174552
MAPPO,0,1500000,avg_latency_ms,787.8584487268141
MAPPO,0,1510000,avg_latency_ms,1568.4268754886295
MAPPO,0,1520000,avg_latency_ms,1581.488422641412
MAPPO,0,1530000,avg_latency_ms,1995.272385325316
MAPPO,0,1540000,avg_latency_ms,2002.7674476229272
MAPPO,0,1550000,avg_latency_ms,1963.7395475652115
MAPPO,0,1560000,avg_latency_ms,2398.308619996625
MAPPO,0,1570000,avg_latency_ms,2760.8808993916127
MAPPO,0,1580000,avg_latency_ms,2380.1206881686094
MAPPO,0,1590000,avg_latency_ms,2374.593896755775
MAPPO,0,1600000,avg_latency_ms,2378.012354848364
MAPPO,0,1610000,avg_latency_ms,2747.71204042169
MAPPO,0,1620000,avg_latency_ms,1183.6631389407248
MAPPO,0,1630000,avg_latency_ms,1578.6071526775524
MAPPO,0,1640000,avg_latency_ms,1186.2078683736595
MAPPO,0,1650000,avg_latency_ms,3177.059580316471
MAPPO,0,1660000,avg_latency_ms,2382.0507351619235
MAPPO,0,1670000,avg_latency_ms,2359.979842816895
MAPPO,0,1680000,avg_latency_ms,1579.8755147393265
MAPPO,0,1690000,avg_latency_ms,1606.2406181327474
MAPPO,0,1700000,avg_latency_ms,2375.367937572488
MAPPO,0,1710000,avg_latency_ms,1575.7107718449
MAPPO,0,1720000,avg_latency_ms,1975.7802027571456
MAPPO,0,1730000,avg_latency_ms,1960.2284719761649
MAPPO,0,1740000,avg_latency_ms,1990.7955144491063
MAPPO,0,1750000,avg_latency_ms,2384.0076458353583
MAPPO,0,1760000,avg_latency_ms,2363.895642135918
MAPPO,0,1770000,avg_latency_ms,1990.327680437036
MAPPO,0,1780000,avg_latency_ms,2374.833251997788
MAPPO,0,1790000,avg_latency_ms,2752.7713718189525
MAPPO,0,1800000,avg_latency_ms,1577.0783730826795
MAPPO,0,1810000,avg_latency_ms,2361.54565159546
MAPPO,0,1820000,avg_latency_ms,1558.4816531270517
MAPPO,0,1830000,avg_latency_ms,1599.60060842772
MAPPO,0,1840000,avg_latency_ms,2363.837848842936
MAPPO,0,1850000,avg_latency_ms,1565.216633824237
MAPPO,0,1860000,avg_latency_ms,1971.2530210443813
MAPPO,0,1870000,avg_latency_ms,2764.571526957439
MAPPO,0,1880000,avg_latency_ms,1188.001555397069
MAPPO,0,1890000,avg_latency_ms,2751.1416612759845
MAPPO,0,1900000,avg_latency_ms,2761.5508508725675
MAPPO,0,1910000,avg_latency_ms,1958.377321718161
MAPPO,0,1920000,avg_latency_ms,1569.8485374126826
MAPPO,0,1930000,avg_latency_ms,2363.465951712544
MAPPO,0,1940000,avg_latency_ms,2358.7191031438783
MAPPO,0,1950000,avg_latency_ms,1572.139633426712
MAPPO,0,1960000,avg_latency_ms,1981.258818007832
MAPPO,0,1970000,avg_latency_ms,2366.917612430683
MAPPO,0,1980000,avg_latency_ms,2367.403339781717
MAPPO,0,1990000,avg_latency_ms,2390.282260490379
MAPPO,0,2000000,avg_latency_ms,1580.1297535790736
MAPPO,0,2010000,avg_latency_ms,1981.552180240952
MAPPO,0,2020000,avg_latency_ms,2350.3948686466256
MAPPO,0,2030000,avg_latency_ms,2359.528433245162
MAPPO,0,2040000,avg_latency_ms,3540.8966938556614
MAPPO,0,2050000,avg_latency_ms,2379.8007414822123
MAPPO,0,2060000,avg_latency_ms,1975.1618256289785
MAPPO,0,2070000,avg_latency_ms,1559.3699229476315
MAPPO,0,2080000,avg_latency_ms,2324.0598471093144
MAPPO,0,2090000,avg_latency_ms,1173.8024814096966
MAPPO,0,2100000,avg_latency_ms,2323.191606429083
MAPPO,0,2110000,avg_latency_ms,1592.225382391638
MAPPO,0,2120000,avg_latency_ms,1957.3039628746628
MAPPO,0,2130000,avg_latency_ms,3125.701456998765
MAPPO,0,2140000,avg_latency_ms,1965.091870422694
MAPPO,0,2150000,avg_latency_ms,1968.0028433505693
MAPPO,0,2160000,avg_latency_ms,2343.143985310008
MAPPO,0,2170000,avg_latency_ms,1172.1323017318405
MAPPO,0,2180000,avg_latency_ms,2733.1267002244613
MAPPO,0,2190000,avg_latency_ms,1954.79091601876
MAPPO,0,2200000,avg_latency_ms,2765.4398451440625
MAPPO,0,2210000,avg_latency_ms,1963.5560732393133
MAPPO,0,2220000,avg_latency_ms,786.4120969413663
MAPPO,0,2230000,avg_latency_ms,1982.460385237068
MAPPO,0,2240000,avg_latency_ms,2369.756598684785
MAPPO,0,2250000,avg_latency_ms,2351.5948529161296
MAPPO,0,2260000,avg_latency_ms,1577.4517232556304
MAPPO,0,2270000,avg_latency_ms,1967.9726906755843
MAPPO,0,2280000,avg_latency_ms,3182.9231915244573
MAPPO,0,2290000,avg_latency_ms,1568.3882176416053
MAPPO,0,2300000,avg_latency_ms,1572.2491166996945
MAPPO,0,2310000,avg_latency_ms,3274.358643282998
MAPPO,0,2320000,avg_latency_ms,2362.2315253748543
MAPPO,0,2330000,avg_latency_ms,2177.5975051726564
MAPPO,0,2340000,avg_latency_ms,1185.801819267685
MAPPO,0,2350000,avg_latency_ms,3628.638607818831
MAPPO,0,2360000,avg_latency_ms,3742.183744257994
MAPPO,0,2370000,avg_latency_ms,3175.197787189598
MAPPO,0,2380000,avg_latency_ms,3250.777459174559
MAPPO,0,2390000,avg_latency_ms,2757.209869451681
MAPPO,0,2400000,avg_latency_ms,4947.875690125629
MAPPO,0,2410000,avg_latency_ms,2147.4708886719686
MAPPO,0,2420000,avg_latency_ms,3226.0957857003305
MAPPO,0,2430000,avg_latency_ms,3279.527573263073
MAPPO,0,2440000,avg_latency_ms,3325.542692544398
MAPPO,0,2450000,avg_latency_ms,3303.183666471261
MAPPO,0,2460000,avg_latency_ms,3306.456212170296
MAPPO,0,2470000,avg_latency_ms,2207.5350636530097
MAPPO,0,2480000,avg_latency_ms,3282.8783895840825
MAPPO,0,2490000,avg_latency_ms,3836.8739750267778
MAPPO,0,2500000,avg_latency_ms,2169.049399528554
MAPPO,0,2510000,avg_latency_ms,1637.2674858485905
MAPPO,0,2520000,avg_latency_ms,3867.219126592277
MAPPO,0,2530000,avg_latency_ms,2769.0940569363474
MAPPO,0,2540000,avg_latency_ms,2751.774522413728
MAPPO,0,2550000,avg_latency_ms,2242.9258612847643
MAPPO,0,2560000,avg_latency_ms,3311.106166786284
MAPPO,0,2570000,avg_latency_ms,2169.4102088597383
MAPPO,0,2580000,avg_latency_ms,1604.6928249288412
MAPPO,0,2590000,avg_latency_ms,3811.7560972467336
MAPPO,0,2600000,avg_latency_ms,2168.670951323116
MAPPO,0,2610000,avg_latency_ms,3800.301377952544
MAPPO,0,2620000,avg_latency_ms,3325.522927267842
MAPPO,0,2630000,avg_latency_ms,2200.4337744351187
MAPPO,0,2640000,avg_latency_ms,540.9564833827615
MAPPO,0,2650000,avg_latency_ms,2733.4650574668376
MAPPO,0,2660000,avg_latency_ms,2694.534738055755
MAPPO,0,2670000,avg_latency_ms,3194.1203155053527
MAPPO,0,2680000,avg_latency_ms,2489.2118060828616
MAPPO,0,2690000,avg_latency_ms,3656.56735698148
MAPPO,0,2700000,avg_latency_ms,2464.5673071978813
MAPPO,0,2710000,avg_latency_ms,1712.7990093364983
MAPPO,0,2720000,avg_latency_ms,2367.1923114094084
MAPPO,0,2730000,avg_latency_ms,1578.6281468376856
MAPPO,0,2740000,avg_latency_ms,1583.862497788225
MAPPO,0,2750000,avg_latency_ms,2363.805245084772
MAPPO,0,2760000,avg_latency_ms,2758.9333365306934
MAPPO,0,2770000,avg_latency_ms,1592.1821483531346
MAPPO,0,2780000,avg_latency_ms,1178.5168777288
MAPPO,0,2790000,avg_latency_ms,1581.7710412223653
MAPPO,0,2800000,avg_latency_ms,2375.7857233492387
MAPPO,0,2810000,avg_latency_ms,1988.6856233000635
MAPPO,0,2820000,avg_latency_ms,1586.2851379308954
MAPPO,0,2830000,avg_latency_ms,1598.3336934136732
MAPPO,0,2840000,avg_latency_ms,2464.2807367561536
MAPPO,0,2850000,avg_latency_ms,1975.8368771347784
MAPPO,0,2860000,avg_latency_ms,2091.202995456892
MAPPO,0,2870000,avg_latency_ms,3051.9618068349446
MAPPO,0,2880000,avg_latency_ms,2859.846735324224
MAPPO,0,2890000,avg_latency_ms,2015.3598146747763
MAPPO,0,2900000,avg_latency_ms,3498.940678600352
MAPPO,0,2910000,avg_latency_ms,4354.49880757679
MAPPO,0,2920000,avg_latency_ms,3823.543852400564
MAPPO,0,2930000,avg_latency_ms,3111.9331318715144
MAPPO,0,2940000,avg_latency_ms,4706.672227984848
MAPPO,0,2950000,avg_latency_ms,3085.718386084201
MAPPO,0,2960000,avg_latency_ms,2255.765286059336
MAPPO,0,2970000,avg_latency_ms,3316.5651323512334
MAPPO,0,2980000,avg_latency_ms,2199.562210211005
MAPPO,0,2990000,avg_latency_ms,3886.9966509493097
MAPPO,0,3000000,avg_latency_ms,2080.926665411376
MAPPO,0,3010000,avg_latency_ms,3597.9942879924456
MAPPO,0,3020000,avg_latency_ms,2354.4836016586496
MAPPO,0,3030000,avg_latency_ms,1954.5038021450384
MAPPO,0,3040000,avg_latency_ms,1523.0431426870764
MAPPO,0,3050000,avg_latency_ms,3269.6296810171434
MAPPO,0,3060000,avg_latency_ms,2749.788102905942
MAPPO,0,3070000,avg_latency_ms,3858.670329065989
MAPPO,0,3080000,avg_latency_ms,2733.22150062726
MAPPO,0,3090000,avg_latency_ms,1638.0755514841185
MAPPO,0,3100000,avg_latency_ms,3321.44409222902
MAPPO,0,3110000,avg_latency_ms,2108.0276368865184
MAPPO,0,3120000,avg_latency_ms,344.3172493897506
MAPPO,0,3130000,avg_latency_ms,813.4069943703661
MAPPO,0,3140000,avg_latency_ms,1924.7918610766487
MAPPO,0,3150000,avg_latency_ms,1664.9711093496298
MAPPO,0,3160000,avg_latency_ms,1938.925089639742
MAPPO,0,3170000,avg_latency_ms,847.5075389362449
MAPPO,0,3180000,avg_latency_ms,1926.5164914140305
MAPPO,0,3190000,avg_latency_ms,1936.8945898829431
MAPPO,0,3200000,avg_latency_ms,830.9082198053826
MAPPO,0,3210000,avg_latency_ms,1096.5355879413044
MAPPO,0,3220000,avg_latency_ms,1097.8996800927694
MAPPO,0,3230000,avg_latency_ms,1657.5207501371156
MAPPO,0,3240000,avg_latency_ms,823.5167013575149
MAPPO,0,3250000,avg_latency_ms,1664.8597023361758
MAPPO,0,3260000,avg_latency_ms,1375.4078285938335
MAPPO,0,3270000,avg_latency_ms,1382.3871634708116
MAPPO,0,3280000,avg_latency_ms,551.9818691076209
MAPPO,0,3290000,avg_latency_ms,1918.0573388621176
MAPPO,0,3300000,avg_latency_ms,1636.723913411413
MAPPO,0,3310000,avg_latency_ms,545.0089852573462
MAPPO,0,3320000,avg_latency_ms,1958.249437141044
MAPPO,0,3330000,avg_latency_ms,550.9349441840478
MAPPO,0,3340000,avg_latency_ms,1379.0263729055985
MAPPO,0,3350000,avg_latency_ms,1929.1137422001248
MAPPO,0,3360000,avg_latency_ms,1382.932092810211
MAPPO,0,3370000,avg_latency_ms,1376.3415741120712
MAPPO,0,3380000,avg_latency_ms,1087.907045824781
MAPPO,0,3390000,avg_latency_ms,1387.620971456711
MAPPO,0,3400000,avg_latency_ms,1101.3603442438937
MAPPO,0,3410000,avg_latency_ms,1397.0545304027032
MAPPO,0,3420000,avg_latency_ms,1678.4420237132765
MAPPO,0,3430000,avg_latency_ms,1122.1995608929574
MAPPO,0,3440000,avg_latency_ms,1667.3019423817782
MAPPO,0,3450000,avg_latency_ms,1956.4142026721088
MAPPO,0,3460000,avg_latency_ms,1947.970471994976
MAPPO,0,3470000,avg_latency_ms,2030.8238953651803
MAPPO,0,3480000,avg_latency_ms,1392.5618563264572
MAPPO,0,3490000,avg_latency_ms,2870.381158746487
MAPPO,0,3500000,avg_latency_ms,4462.186034791868
MAPPO,0,3510000,avg_latency_ms,3899.375572249368
MAPPO,0,3520000,avg_latency_ms,3498.5486340118323
MAPPO,0,3530000,avg_latency_ms,2886.348137570179
MAPPO,0,3540000,avg_latency_ms,2396.5317305307008
MAPPO,0,3550000,avg_latency_ms,2190.4810480947262
MAPPO,0,3560000,avg_latency_ms,2671.694169585116
MAPPO,0,3570000,avg_latency_ms,1875.001742206964
MAPPO,0,3580000,avg_latency_ms,2171.502510731917
MAPPO,0,3590000,avg_latency_ms,1142.8696632921417
MAPPO,0,3600000,avg_latency_ms,3061.429623591724
MAPPO,0,3610000,avg_latency_ms,2848.5717061414907
MAPPO,0,3620000,avg_latency_ms,1958.102115150032
MAPPO,0,3630000,avg_latency_ms,2798.223690649136
MAPPO,0,3640000,avg_latency_ms,2451.253734692546
MAPPO,0,3650000,avg_latency_ms,2084.338794892316
MAPPO,0,3660000,avg_latency_ms,2133.0965480075274
MAPPO,0,3670000,avg_latency_ms,1626.0088795845784
MAPPO,0,3680000,avg_latency_ms,3820.880622669556
MAPPO,0,3690000,avg_latency_ms,2791.4918734398075
MAPPO,0,3700000,avg_latency_ms,3346.839108974202
MAPPO,0,3710000,avg_latency_ms,3859.501806058595
MAPPO,0,3720000,avg_latency_ms,2215.8417950403964
MAPPO,0,3730000,avg_latency_ms,3771.3718465628745
MAPPO,0,3740000,avg_latency_ms,2144.490981378594
MAPPO,0,3750000,avg_latency_ms,1951.2784391715047
MAPPO,0,3760000,avg_latency_ms,2435.6134674251907
MAPPO,0,3770000,avg_latency_ms,1011.3048755202692
MAPPO,0,3780000,avg_latency_ms,3631.516963512022
MAPPO,0,3790000,avg_latency_ms,2704.2772002970487
MAPPO,0,3800000,avg_latency_ms,2678.442135611252
MAPPO,0,3810000,avg_latency_ms,4272.705372424467
MAPPO,0,3820000,avg_latency_ms,1553.0027722988427
MAPPO,0,3830000,avg_latency_ms,3145.19134338278
MAPPO,0,3840000,avg_latency_ms,3199.3507541003737
MAPPO,0,3850000,avg_latency_ms,1615.4689613311127
MAPPO,0,3860000,avg_latency_ms,1541.2836000428465
MAPPO,0,3870000,avg_latency_ms,3789.643680593541
MAPPO,0,3880000,avg_latency_ms,3305.6316519300285
MAPPO,0,3890000,avg_latency_ms,3315.729336741665
MAPPO,0,3900000,avg_latency_ms,2209.4570355661103
MAPPO,0,3910000,avg_latency_ms,3846.464721030071
MAPPO,0,3920000,avg_latency_ms,3832.187149124705
MAPPO,0,3930000,avg_latency_ms,1667.6954557259
MAPPO,0,3940000,avg_latency_ms,3871.127388889169
MAPPO,0,3950000,avg_latency_ms,4400.210040536363
MAPPO,0,3960000,avg_latency_ms,2741.4724152667523
MAPPO,0,3970000,avg_latency_ms,1648.7638784894018
MAPPO,0,3980000,avg_latency_ms,4363.456573865587
MAPPO,0,3990000,avg_latency_ms,4375.455057373191
MAPPO,0,4000000,avg_latency_ms,1104.2622957670255
MAPPO,0,4010000,avg_latency_ms,2778.9967982584853
MAPPO,0,4020000,avg_latency_ms,2770.318839428933
MAPPO,0,4030000,avg_latency_ms,1658.3555068940684
MAPPO,0,4040000,avg_latency_ms,2192.748310903415
MAPPO,0,4050000,avg_latency_ms,2748.440737472818
MAPPO,0,4060000,avg_latency_ms,2756.589825370233
MAPPO,0,4070000,avg_latency_ms,1087.2616079582715
MAPPO,0,4080000,avg_latency_ms,4949.149858273625
MAPPO,0,4090000,avg_latency_ms,2193.472822161302
MAPPO,0,4100000,avg_latency_ms,3279.6027036895
MAPPO,0,4110000,avg_latency_ms,2728.299508956853
MAPPO,0,4120000,avg_latency_ms,3301.2588502656085
MAPPO,0,4130000,avg_latency_ms,2186.197614951489
MAPPO,0,4140000,avg_latency_ms,2757.776483421896
MAPPO,0,4150000,avg_latency_ms,3311.6401919900404
MAPPO,0,4160000,avg_latency_ms,3298.7301344322323
MAPPO,0,4170000,avg_latency_ms,3815.578617340127
MAPPO,0,4180000,avg_latency_ms,4432.455936715918
MAPPO,0,4190000,avg_latency_ms,2214.248239091213
MAPPO,0,4200000,avg_latency_ms,1687.8279582317234
MAPPO,0,4210000,avg_latency_ms,2773.759372463962
MAPPO,0,4220000,avg_latency_ms,1114.237566678225
MAPPO,0,4230000,avg_latency_ms,3866.8426697219256
MAPPO,0,4240000,avg_latency_ms,3292.105089407248
MAPPO,0,4250000,avg_latency_ms,2738.582902144012
MAPPO,0,4260000,avg_latency_ms,3859.669421441664
MAPPO,0,4270000,avg_latency_ms,2759.6146782917776
MAPPO,0,4280000,avg_latency_ms,3842.133719990253
MAPPO,0,4290000,avg_latency_ms,2207.146079437876
MAPPO,0,4300000,avg_latency_ms,3858.9671117440025
MAPPO,0,4310000,avg_latency_ms,2704.0959842097745
MAPPO,0,4320000,avg_latency_ms,3823.650942578674
MAPPO,0,4330000,avg_latency_ms,2238.552218388616
MAPPO,0,4340000,avg_latency_ms,1678.4506543633336
MAPPO,0,4350000,avg_latency_ms,2229.7323323875094
MAPPO,0,4360000,avg_latency_ms,565.8214339052635
MAPPO,0,4370000,avg_latency_ms,2210.4366718931533
MAPPO,0,4380000,avg_latency_ms,2175.9335800989065
MAPPO,0,4390000,avg_latency_ms,3268.373630423891
MAPPO,0,4400000,avg_latency_ms,2726.5631589665504
MAPPO,0,4410000,avg_latency_ms,2756.084240271096
MAPPO,0,4420000,avg_latency_ms,1121.0907129530867
MAPPO,0,4430000,avg_latency_ms,3780.150725752216
MAPPO,0,4440000,avg_latency_ms,1667.869037214578
MAPPO,0,4450000,avg_latency_ms,2723.280147802935
MAPPO,0,4460000,avg_latency_ms,2743.178944962658
MAPPO,0,4470000,avg_latency_ms,2750.296306314105
MAPPO,0,4480000,avg_latency_ms,2230.3428681511823
MAPPO,0,4490000,avg_latency_ms,2775.18976788461
MAPPO,0,4500000,avg_latency_ms,4932.03759721694
MAPPO,0,4510000,avg_latency_ms,2186.361452688456
MAPPO,0,4520000,avg_latency_ms,2751.7382987576234
MAPPO,0,4530000,avg_latency_ms,3327.4772098379863
MAPPO,0,4540000,avg_latency_ms,3848.045031501405
MAPPO,0,4550000,avg_latency_ms,2736.6993257991644
MAPPO,0,4560000,avg_latency_ms,1650.2587944020183
MAPPO,0,4570000,avg_latency_ms,2234.7413024938346
MAPPO,0,4580000,avg_latency_ms,4405.233681975919
MAPPO,0,4590000,avg_latency_ms,2218.367180062066
MAPPO,0,4600000,avg_latency_ms,2732.3848202025065
MAPPO,0,4610000,avg_latency_ms,2730.670721506209
MAPPO,0,4620000,avg_latency_ms,2816.607189372596
MAPPO,0,4630000,avg_latency_ms,3855.576871703106
MAPPO,0,4640000,avg_latency_ms,2724.859660661328
MAPPO,0,4650000,avg_latency_ms,3267.348721202901
MAPPO,0,4660000,avg_latency_ms,3324.801664209941
MAPPO,0,4670000,avg_latency_ms,5460.158586805928
MAPPO,0,4680000,avg_latency_ms,2196.979330543564
MAPPO,0,4690000,avg_latency_ms,3868.764873131239
MAPPO,0,4700000,avg_latency_ms,3888.633030376187
MAPPO,0,4710000,avg_latency_ms,4442.600794832625
MAPPO,0,4720000,avg_latency_ms,2197.061055816647
MAPPO,0,4730000,avg_latency_ms,3302.446035685093
MAPPO,0,4740000,avg_latency_ms,2199.9084867108177
MAPPO,0,4750000,avg_latency_ms,3293.176398969865
MAPPO,0,4760000,avg_latency_ms,2756.728234997968
MAPPO,0,4770000,avg_latency_ms,2219.7999240225217
