algorithm,seed,iteration,timestep,episode_return_mean,avg_latency_ms,p99_latency_ms,avg_energy_J,throughput_tps,load_balance_jain
MAPPO,0,900.0,900000,-1282.7438413734772,1735.9562638473224,2919.3289891156783,2.882686059197478,0.0,0.39999999947131026
MAPPO,0,910.0,910000,-1285.7298988857044,2108.539448124243,3598.8017102626372,3.5546157226027817,0.0,0.4999999993040146
MAPPO,0,920.0,920000,-1292.7175428476894,1145.754381468237,1881.7402123770821,2.4908177132278184,0.0,0.29999999959135426
MAPPO,0,930.0,930000,-1285.6555723279835,2032.969229016447,3537.9495839220267,3.669213336769382,0.0,0.49999999933155354
MAPPO,0,940.0,940000,-1358.70565630808,2190.968083999838,3740.335084590418,4.97868995094922,0.0,0.5999999992012854
MAPPO,0,950.0,950000,-1410.466160487992,2171.570629421013,3750.9797295209146,5.074391439836704,0.0,0.5999999992084022
MAPPO,0,960.0,960000,-1397.0783100016633,1791.6719494214165,3109.2992555904248,4.2449825157624,0.0,0.49999999933156103
MAPPO,0,970.0,970000,-1287.4261923366344,3185.710051969204,5584.559608297022,7.7259669381769385,0.0,0.8999999987761464
MAPPO,0,980.0,980000,-1213.9095363188392,1752.4293749035223,3097.573491296324,4.303483284661133,0.0,0.49999999932510464
MAPPO,0,990.0,990000,-1429.7794944818534,1054.2191594038534,1867.7039546556202,2.6066671602042493,0.0,0.2999999996127925
MAPPO,0,1000.0,1000000,-1250.370477639748,2776.291597461527,4949.887364472916,6.889010933987544,0.0,0.7999999989407708
MAPPO,0,1010.0,1010000,-1527.241096836173,2429.4737003823243,4344.290188224936,6.008070690394147,0.0,0.6999999990809801
MAPPO,0,1020.0,1020000,-1329.1040354428342,1381.0101494263552,2478.103699102838,3.444750353671375,0.0,0.39999999944837
MAPPO,0,1030.0,1030000,-1287.9751850169137,2457.7057353186156,4330.666331461873,6.153923638297277,0.0,0.6999999990517327
MAPPO,0,1040.0,1040000,-1249.9880365497575,2088.74937482219,3706.9915352122175,5.211142508447506,0.0,0.5999999992016887
MAPPO,0,1050.0,1050000,-1175.3110137291842,1749.3318776880158,3102.1121657500216,4.296045435861352,0.0,0.4999999993520891
MAPPO,0,1060.0,1060000,-1355.5050242922048,2109.3336521594274,3725.1226799429,5.093172653758978,0.0,0.5999999991951005
MAPPO,0,1070.0,1070000,-1323.8714740824848,1066.8519629100533,1859.4160160585095,2.585150856995567,0.0,0.2999999995905279
MAPPO,0,1080.0,1080000,-1201.2717144115425,2081.373343508523,3715.171648194844,5.133122810379804,0.0,0.5999999991845744
MAPPO,0,1090.0,1090000,-1404.4402760979729,1043.1352921949785,1859.0640726536724,2.571492891906073,0.0,0.2999999996106421
MAPPO,0,1100.0,1100000,-1188.8447224699298,2097.7522576919114,3727.7196769812713,5.170711058312693,0.0,0.5999999991990608
MAPPO,0,1110.0,1110000,-1248.948202044606,2368.935542843371,4229.657571111276,4.484679110246676,0.0,0.5999999991680184
MAPPO,0,1120.0,1120000,-1331.6309157120222,2390.704806854499,4249.179405779083,4.5448505179794,0.0,0.5999999991798067
MAPPO,0,1130.0,1130000,-1388.9897871167905,2396.9553503093152,4245.346269700801,4.532934984988335,0.0,0.5999999992074692
MAPPO,0,1140.0,1140000,-1346.2080761135448,1596.7194774764503,2832.538321200104,3.025375915837825,0.0,0.39999999946652665
MAPPO,0,1150.0,1150000,-1313.3626848004562,1200.093720995295,2122.7443379920724,2.269062760834033,0.0,0.29999999958794715
MAPPO,0,1160.0,1160000,-1371.9767266281403,2044.9186740514403,3549.5957464369153,3.8089810649231595,0.0,0.4999999993124469
MAPPO,0,1170.0,1170000,-1458.6146220505734,2029.6504438987286,3550.714272962651,3.7723779290796196,0.0,0.499999999331931
MAPPO,0,1180.0,1180000,-1373.4227216145011,2043.899176191107,3552.8425961120834,3.7310840570264574,0.0,0.49999999934062017
MAPPO,0,1190.0,1190000,-1282.1365517078418,2030.3117337326119,3555.426362309481,3.72334498036709,0.0,0.4999999993243175
MAPPO,0,1200.0,1200000,-1333.2102268313122,2424.9578991373937,4260.305132137929,4.4351648767625225,0.0,0.599999999204487
MAPPO,0,1210.0,1210000,-1431.404180236719,2046.623217336012,3553.6562608530376,3.8177480133511827,0.0,0.4999999993267793
MAPPO,0,1220.0,1220000,-1264.437925099298,1608.7185563420633,2840.481652305628,2.99457008405317,0.0,0.39999999945967757
MAPPO,0,1230.0,1230000,-1259.4164035764006,1612.0233845946964,2840.5325813091977,2.9912393192329083,0.0,0.39999999948884024
MAPPO,0,1240.0,1240000,-1335.4441314072055,1616.6625370009383,2838.3472497994617,3.0074076701455,0.0,0.3999999994704666
MAPPO,0,1250.0,1250000,-1339.2121628019577,2414.229061978802,4249.109250572358,4.456450292125377,0.0,0.5999999992009388
MAPPO,0,1260.0,1260000,-1475.2059684946387,2428.266710143228,4265.612479267738,4.472507641204777,0.0,0.5999999992127967
MAPPO,0,1270.0,1270000,-1377.9929595507347,2836.9648740661114,4987.654606493626,5.205970419358936,0.0,0.6999999990750624
MAPPO,0,1280.0,1280000,-1249.4127489547232,2419.407486275314,4252.732256965117,4.4905133315744346,0.0,0.5999999992230216
MAPPO,0,1290.0,1290000,-1271.8082865213612,1601.4223356762425,2838.4753594330105,3.0178798294040012,0.0,0.39999999945666703
MAPPO,0,1300.0,1300000,-1193.1030246918388,2003.1563731213537,3551.9548148588,3.7770204065975093,0.0,0.4999999993354839
MAPPO,0,1310.0,1310000,-1316.3270522063744,2006.010719165652,3535.859692707215,3.786911649321712,0.0,0.4999999993389511
MAPPO,0,1320.0,1320000,-1224.6475632277234,804.1135277991468,1419.3436118854565,1.5098231209220851,0.0,0.19999999972423438
MAPPO,0,1330.0,1330000,-1234.5066831213157,2395.932731458118,4245.957467592703,4.52395611678388,0.0,0.5999999992016274
MAPPO,0,1340.0,1340000,-1176.9764915482624,2006.760584852355,3540.2539928305973,3.7748591627033425,0.0,0.49999999932379036
MAPPO,0,1350.0,1350000,-1405.9494368024946,2001.1489167665943,3541.1704354210924,3.747933527333914,0.0,0.4999999993282169
MAPPO,0,1360.0,1360000,-1321.369359129147,2814.224123320021,4961.076791911937,5.303978775392653,0.0,0.699999999052758
MAPPO,0,1370.0,1370000,-1277.9567533854195,2022.1733300279616,3539.458556859049,3.822797209782975,0.0,0.4999999993336773
MAPPO,0,1380.0,1380000,-1194.0026411021481,1206.429545403969,2129.26654528415,2.2921728204030307,0.0,0.299999999602271
MAPPO,0,1390.0,1390000,-1239.630834001709,2017.7947019863452,3542.9681293113617,3.7831445055358244,0.0,0.4999999993277438
MAPPO,0,1400.0,1400000,-1293.3330145287418,1998.8841213033625,3546.4751876383584,3.760313346210748,0.0,0.4999999993309179
MAPPO,0,1410.0,1410000,-1151.9819009773362,1979.7466910948147,3534.0348225961943,3.8133151639506977,0.0,0.49999999931763756
MAPPO,0,1420.0,1420000,-1184.0078743549084,2366.280539703266,4250.633333215856,4.560131091321326,0.0,0.5999999991779845
MAPPO,0,1430.0,1430000,-1251.4718502746257,1595.7745505890327,2840.130903020969,3.074651652352007,0.0,0.39999999945220943
MAPPO,0,1440.0,1440000,-1220.0848241933018,2396.2264454077726,4252.886574578642,4.584124245743534,0.0,0.5999999991938373
MAPPO,0,1450.0,1450000,-1360.3271981870134,2370.136286456578,4246.01699849549,4.512172760541287,0.0,0.5999999991977669
MAPPO,0,1460.0,1460000,-1267.6904926537304,1216.9957786861191,2126.8561650135134,2.2938680973184065,0.0,0.29999999958391815
MAPPO,0,1470.0,1470000,-1290.2543707324992,3192.559415612402,5673.471453110407,6.000066084985797,0.0,0.7999999989087532
MAPPO,0,1480.0,1480000,-1246.1043784466794,1982.3839578144168,3536.178589976531,3.721538228621823,0.0,0.4999999993187484
MAPPO,0,1490.0,1490000,-1269.273059083312,790.5983958174552,1413.6063820252361,1.51059416835865,0.0,0.19999999973797578
MAPPO,0,1500.0,1500000,-1466.590879612543,787.8584487268141,1410.6271518583878,1.5073267315723826,0.0,0.19999999972150162
MAPPO,0,1510.0,1510000,-1213.6970366586984,1568.4268754886295,2831.7634074251646,3.0133563266133137,0.0,0.3999999994638877
MAPPO,0,1520.0,1520000,-1224.5822555720404,1581.488422641412,2829.901437969691,3.0402500843139024,0.0,0.3999999994632931
MAPPO,0,1530.0,1530000,-1315.8754095882505,1995.2723853253156,3537.6701395499886,3.8502425694050055,0.0,0.4999999993250646
MAPPO,0,1540.0,1540000,-1235.9431160821923,2002.7674476229272,3550.1247578961584,3.8520693296529656,0.0,0.4999999993352615
MAPPO,0,1550.0,1550000,-1212.9422353295206,1963.7395475652113,3535.6991366357993,3.780266734513172,0.0,0.49999999932644873
MAPPO,0,1560.0,1560000,-1393.2427396637113,2398.308619996625,4256.003311484353,4.601979907549585,0.0,0.5999999991943734
MAPPO,0,1570.0,1570000,-1052.3774845008936,2760.8808993916127,4958.557331214957,5.337315512846484,0.0,0.6999999990595736
MAPPO,0,1580.0,1580000,-1199.792884994152,2380.1206881686094,4250.988109568121,4.6255478743508505,0.0,0.5999999991859368
MAPPO,0,1590.0,1590000,-1365.8181754879522,2374.593896755775,4239.841007065521,4.620234153815559,0.0,0.5999999991960768
MAPPO,0,1600.0,1600000,-1252.8552756522522,2378.012354848364,4237.523825757014,4.626883772417982,0.0,0.5999999991885032
MAPPO,0,1610.0,1610000,-1312.794323279994,2747.71204042169,4961.562486719478,5.332511582051659,0.0,0.6999999990485081
MAPPO,0,1620.0,1620000,-1135.1443616671468,1183.6631389407248,2126.4438811411483,2.2981032271391504,0.0,0.29999999960045876
MAPPO,0,1630.0,1630000,-1216.6809175298604,1578.6071526775524,2836.916123090504,3.065279238373871,0.0,0.39999999944673914
MAPPO,0,1640.0,1640000,-1205.212262712325,1186.2078683736597,2113.952074850521,2.303285270198041,0.0,0.299999999603202
MAPPO,0,1650.0,1650000,-1248.7718183372592,3177.059580316471,5670.623015343319,6.162175825237471,0.0,0.7999999989146953
MAPPO,0,1660.0,1660000,-1172.65883314154,2382.0507351619235,4247.920746393303,4.603098378614255,0.0,0.5999999991844034
MAPPO,0,1670.0,1670000,-1201.2910448151476,2359.979842816895,4239.372863357782,4.583111371089929,0.0,0.5999999991814694
MAPPO,0,1680.0,1680000,-1271.3404111091177,1579.8755147393263,2823.253358700589,3.0748434422120856,0.0,0.39999999944863407
MAPPO,0,1690.0,1690000,-953.962953729211,1606.2406181327474,2830.420024665569,3.12197067799407,0.0,0.39999999945319686
MAPPO,0,1700.0,1700000,-1258.6404681154431,2375.3679375724873,4249.437062215971,4.629512647351879,0.0,0.5999999991873952
MAPPO,0,1710.0,1710000,-1118.836516365731,1575.7107718449001,2832.8553890255844,3.0720406785636407,0.0,0.3999999994417084
MAPPO,0,1720.0,1720000,-1128.8861543347227,1975.7802027571458,3536.9533838970697,3.8433868610555777,0.0,0.4999999993302845
MAPPO,0,1730.0,1730000,-1275.8110905909275,1960.2284719761647,3538.7971573678647,3.8049343485267153,0.0,0.4999999993387075
MAPPO,0,1740.0,1740000,-1292.2598720153208,1990.7955144491066,3543.784924489503,3.878172036266194,0.0,0.499999999345333
MAPPO,0,1750.0,1750000,-1248.865655075423,2384.0076458353583,4244.757498499477,4.648165592574339,0.0,0.599999999199084
MAPPO,0,1760.0,1760000,-1086.7440724893868,2363.895642135918,4251.918673539216,4.608948504390666,0.0,0.5999999991799443
MAPPO,0,1770.0,1770000,-1219.174194693716,1990.3276804370357,3545.057937399774,3.885768986904611,0.0,0.49999999932380446
MAPPO,0,1780.0,1780000,-1067.5395698466366,2374.8332519977876,4256.060634405457,4.639282765012621,0.0,0.5999999991846238
MAPPO,0,1790.0,1790000,-1161.1899820064236,2752.7713718189525,4955.039301861602,5.37393244231595,0.0,0.6999999990479736
MAPPO,0,1800.0,1800000,-1347.7524408031743,1577.0783730826797,2840.7212790323238,3.0791760254152596,0.0,0.39999999944984294
MAPPO,0,1810.0,1810000,-1060.2268463175667,2361.54565159546,4249.737589671121,4.609114406762117,0.0,0.5999999991858326
MAPPO,0,1820.0,1820000,-1362.2741094026555,1558.4816531270515,2835.9851422679035,3.0383956188478556,0.0,0.39999999946131615
MAPPO,0,1830.0,1830000,-1290.741678055425,1599.6006084277199,2835.332030417375,3.1122340445462116,0.0,0.399999999474398
MAPPO,0,1840.0,1840000,-1264.5294259903346,2363.8378488429357,4238.238894493006,4.608110766877379,0.0,0.599999999182328
MAPPO,0,1850.0,1850000,-1206.5248361939914,1565.216633824237,2828.9990772289425,3.0558932195389037,0.0,0.39999999944119946
MAPPO,0,1860.0,1860000,-1244.2232975360475,1971.2530210443813,3536.1037253224654,3.851135209798624,0.0,0.4999999993070522
MAPPO,0,1870.0,1870000,-1194.9181316307986,2764.571526957439,4942.161158606248,5.398646263123726,0.0,0.6999999990578136
MAPPO,0,1880.0,1880000,-1186.2512229998454,1188.001555397069,2121.3698946922946,2.3218407724450767,0.0,0.29999999958814455
MAPPO,0,1890.0,1890000,-1184.9759189946647,2751.1416612759845,4956.40666612419,5.376946705152928,0.0,0.6999999990258412
MAPPO,0,1900.0,1900000,-1329.9274734586677,2761.5508508725675,4959.540568870151,5.400521564271355,0.0,0.6999999990778274
MAPPO,0,1910.0,1910000,-1298.1699273323616,1958.377321718161,3539.9024850562746,3.830220112147046,0.0,0.4999999993291451
MAPPO,0,1920.0,1920000,-1219.7657132808213,1569.8485374126826,2827.5017631547516,3.069875945035688,0.0,0.3999999994759348
MAPPO,0,1930.0,1930000,-1324.4592643735496,2363.4659517125438,4250.600316035876,4.622203820827346,0.0,0.5999999992047114
MAPPO,0,1940.0,1940000,-1222.389089335017,2358.7191031438783,4249.924362787652,4.611296781708011,0.0,0.5999999991866499
MAPPO,0,1950.0,1950000,-1146.1649699370894,1572.139633426712,2828.5830147995716,3.0732684398402736,0.0,0.39999999947191317
MAPPO,0,1960.0,1960000,-1236.8873649240604,1981.2588180078315,3531.129634927699,3.8732078869386344,0.0,0.499999999325189
MAPPO,0,1970.0,1970000,-1174.4533477871837,2366.917612430683,4247.752716123572,4.629842898880782,0.0,0.5999999991998096
MAPPO,0,1980.0,1980000,-1097.4558943649088,2367.4033397817175,4240.450885788076,4.631773176744554,0.0,0.5999999991891067
MAPPO,0,1990.0,1990000,-1372.0417336027765,2390.282260490379,4250.445014261144,4.677257111680987,0.0,0.5999999991928556
MAPPO,0,2000.0,2000000,-1167.4955047662409,1580.1297535790736,2834.179224052076,3.0912810292632877,0.0,0.39999999946719883
MAPPO,0,2010.0,2010000,-1181.6993036162269,1981.5521802409517,3537.637520181106,3.8765944539664203,0.0,0.4999999993350424
MAPPO,0,2020.0,2020000,-1236.4835611733506,2350.3948686466256,4247.350386249637,4.598281408281755,0.0,0.5999999991871086
MAPPO,0,2030.0,2030000,-1351.2115616181784,2359.528433245162,4243.595918751616,4.616521073599403,0.0,0.599999999210319
MAPPO,0,2040.0,2040000,-1192.8082233077466,3540.8966938556614,6367.935103813473,6.927972106094876,0.0,0.8999999987495706
MAPPO,0,2050.0,2050000,-1171.8090727012016,2379.8007414822123,4249.807361991338,4.655825022665894,0.0,0.5999999991944512
MAPPO,0,2060.0,2060000,-1301.590583600443,1975.1618256289785,3535.1187274161957,3.8627640158162984,0.0,0.49999999932017297
MAPPO,0,2070.0,2070000,-1094.5754618036776,1559.3699229476317,2832.7622610732574,3.0494540306873477,0.0,0.3999999994595445
MAPPO,0,2080.0,2080000,-1269.1885816229205,2324.0598471093144,4234.434725480457,4.543778609289221,0.0,0.5999999991929371
MAPPO,0,2090.0,2090000,-1315.3716874198183,1173.8024814096966,2122.6704754078187,2.2933841398000436,0.0,0.29999999958628154
MAPPO,0,2100.0,2100000,-1331.3401480699,2323.191606429083,4241.127473598652,4.529234778934164,0.0,0.5999999992038075
MAPPO,0,2110.0,2110000,-1240.3824518905137,1592.225382391638,2829.610387109432,3.1033268278883335,0.0,0.3999999994571337
MAPPO,0,2120.0,2120000,-1283.6922801543217,1957.3039628746628,3525.178357683494,3.8156654552819846,0.0,0.49999999932442235
MAPPO,0,2130.0,2130000,-1405.0674521123478,3125.7014569987646,5659.983370725866,6.087954687221546,0.0,0.7999999989076327
MAPPO,0,2140.0,2140000,-1207.7520288679739,1965.091870422694,3539.9501632207453,3.826089716404777,0.0,0.4999999993310681
MAPPO,0,2150.0,2150000,-1316.136680516177,1968.0028433505693,3537.7628328109777,3.8304053422813267,0.0,0.49999999935456974
MAPPO,0,2160.0,2160000,-1279.7327749804306,2343.1439853100082,4245.530217052632,4.570681945122272,0.0,0.599999999189915
